,from,to,intensity.max,intensity.average,intensity.min,intensity.index
758,2024-01-10T03:08Z,2024-01-10T07:08Z,268,244,229,high
759,2024-01-10T07:08Z,2024-01-10T11:08Z,270,265,257,high
760,2024-01-10T11:08Z,2024-01-10T15:08Z,252,250,248,high
761,2024-01-10T15:08Z,2024-01-10T19:08Z,257,249,242,high
762,2024-01-10T19:08Z,2024-01-10T23:08Z,254,249,241,high
763,2024-01-10T23:08Z,2024-01-11T03:08Z,256,250,242,high
764,2024-01-11T03:08Z,2024-01-11T07:08Z,279,257,248,high
765,2024-01-11T07:08Z,2024-01-11T11:08Z,283,277,271,very high
766,2024-01-11T11:08Z,2024-01-11T15:08Z,270,259,244,high
767,2024-01-11T15:08Z,2024-01-11T19:08Z,266,256,243,high
768,2024-01-11T19:08Z,2024-01-11T23:08Z,284,277,270,very high
769,2024-01-11T23:08Z,2024-01-12T03:08Z,275,267,260,high
770,2024-01-12T03:08Z,2024-01-12T07:08Z,293,284,274,very high
771,2024-01-12T07:08Z,2024-01-12T11:08Z,295,290,283,very high
772,2024-01-12T11:08Z,2024-01-12T15:08Z,284,281,276,very high
773,2024-01-12T15:08Z,2024-01-12T19:08Z,277,274,270,very high
774,2024-01-12T19:08Z,2024-01-12T23:08Z,291,273,238,very high
775,2024-01-12T23:08Z,2024-01-13T03:08Z,231,212,198,high
776,2024-01-13T03:08Z,2024-01-13T07:08Z,218,200,187,high
777,2024-01-13T07:08Z,2024-01-13T11:08Z,235,224,218,high
778,2024-01-13T11:08Z,2024-01-13T15:08Z,233,224,218,high
779,2024-01-13T15:08Z,2024-01-13T19:08Z,255,245,237,high
780,2024-01-13T19:08Z,2024-01-13T23:08Z,255,240,196,high
781,2024-01-13T23:08Z,2024-01-14T03:08Z,194,189,185,moderate
782,2024-01-14T03:08Z,2024-01-14T07:08Z,200,196,190,high
783,2024-01-14T07:08Z,2024-01-14T11:08Z,200,191,172,high
784,2024-01-14T11:08Z,2024-01-14T15:08Z,183,172,167,moderate
785,2024-01-14T15:08Z,2024-01-14T19:08Z,199,193,186,high
786,2024-01-14T19:08Z,2024-01-14T23:08Z,192,147,109,moderate
787,2024-01-14T23:08Z,2024-01-15T03:08Z,99,88,76,low
788,2024-01-15T03:08Z,2024-01-15T07:08Z,209,137,81,moderate
789,2024-01-15T07:08Z,2024-01-15T11:08Z,222,212,199,high
790,2024-01-15T11:08Z,2024-01-15T15:08Z,215,200,194,high
791,2024-01-15T15:08Z,2024-01-15T19:08Z,245,239,224,high
792,2024-01-15T19:08Z,2024-01-15T23:08Z,265,257,250,high
793,2024-01-15T23:08Z,2024-01-16T03:08Z,278,266,256,high
794,2024-01-16T03:08Z,2024-01-16T07:08Z,284,275,269,very high
795,2024-01-16T07:08Z,2024-01-16T11:08Z,285,276,263,very high
796,2024-01-16T11:08Z,2024-01-16T15:08Z,263,255,249,high
797,2024-01-16T15:08Z,2024-01-16T19:08Z,240,233,227,high
798,2024-01-16T19:08Z,2024-01-16T23:08Z,235,225,200,high
799,2024-01-16T23:08Z,2024-01-17T03:08Z,230,218,201,high
800,2024-01-17T03:08Z,2024-01-17T07:08Z,288,268,239,high
801,2024-01-17T07:08Z,2024-01-17T11:08Z,286,278,265,very high
802,2024-01-17T11:08Z,2024-01-17T15:08Z,272,264,254,high
803,2024-01-17T15:08Z,2024-01-17T19:08Z,262,258,255,high
804,2024-01-17T19:08Z,2024-01-17T23:08Z,259,255,243,high
805,2024-01-17T23:08Z,2024-01-18T03:08Z,242,223,209,high
806,2024-01-18T03:08Z,2024-01-18T07:08Z,263,242,216,high
807,2024-01-18T07:08Z,2024-01-18T11:08Z,268,258,239,high
808,2024-01-18T11:08Z,2024-01-18T15:08Z,234,230,224,high
809,2024-01-18T15:08Z,2024-01-18T19:08Z,246,237,227,high
810,2024-01-18T19:08Z,2024-01-18T23:08Z,244,214,189,high
811,2024-01-18T23:08Z,2024-01-19T03:08Z,184,178,174,moderate
812,2024-01-19T03:08Z,2024-01-19T07:08Z,242,208,178,high
813,2024-01-19T07:08Z,2024-01-19T11:08Z,241,228,209,high
814,2024-01-19T11:08Z,2024-01-19T15:08Z,205,191,175,high
815,2024-01-19T15:08Z,2024-01-19T19:08Z,220,212,207,high
816,2024-01-19T19:08Z,2024-01-19T23:08Z,202,166,117,moderate
817,2024-01-19T23:08Z,2024-01-20T03:08Z,111,106,99,low
818,2024-01-20T03:08Z,2024-01-20T07:08Z,126,103,95,low
819,2024-01-20T07:08Z,2024-01-20T11:08Z,143,135,125,moderate
820,2024-01-20T11:08Z,2024-01-20T15:08Z,139,120,109,moderate
821,2024-01-20T15:08Z,2024-01-20T19:08Z,150,146,142,moderate
822,2024-01-20T19:08Z,2024-01-20T23:08Z,139,105,65,low
823,2024-01-20T23:08Z,2024-01-21T03:08Z,74,64,60,low
824,2024-01-21T03:08Z,2024-01-21T07:08Z,75,70,67,low
825,2024-01-21T07:08Z,2024-01-21T11:08Z,67,60,56,low
826,2024-01-21T11:08Z,2024-01-21T15:08Z,82,72,59,low
827,2024-01-21T15:08Z,2024-01-21T19:08Z,114,106,90,low
828,2024-01-21T19:08Z,2024-01-21T23:08Z,128,120,107,moderate
829,2024-01-21T23:08Z,2024-01-22T03:08Z,132,118,101,moderate
830,2024-01-22T03:08Z,2024-01-22T07:08Z,108,90,84,low
831,2024-01-22T07:08Z,2024-01-22T11:08Z,109,99,86,low
832,2024-01-22T11:08Z,2024-01-22T15:08Z,82,77,69,low
833,2024-01-22T15:08Z,2024-01-22T19:08Z,111,103,92,low
834,2024-01-22T19:08Z,2024-01-22T23:08Z,98,73,58,low
835,2024-01-22T23:08Z,2024-01-23T03:08Z,68,62,58,low
836,2024-01-23T03:08Z,2024-01-23T07:08Z,135,90,66,low
837,2024-01-23T07:08Z,2024-01-23T11:08Z,140,137,131,moderate
838,2024-01-23T11:08Z,2024-01-23T15:08Z,127,114,99,moderate
839,2024-01-23T15:08Z,2024-01-23T19:08Z,122,115,106,moderate
840,2024-01-23T19:08Z,2024-01-23T23:08Z,95,77,64,low
841,2024-01-23T23:08Z,2024-01-24T03:08Z,70,69,66,low
842,2024-01-24T03:08Z,2024-01-24T07:08Z,87,72,63,low
843,2024-01-24T07:08Z,2024-01-24T11:08Z,105,98,90,low
844,2024-01-24T11:08Z,2024-01-24T15:08Z,110,93,85,low
845,2024-01-24T15:08Z,2024-01-24T19:08Z,163,146,120,moderate
846,2024-01-24T19:08Z,2024-01-24T23:08Z,161,145,120,moderate
847,2024-01-24T23:08Z,2024-01-25T03:08Z,135,132,123,moderate
848,2024-01-25T03:08Z,2024-01-25T07:08Z,180,146,120,moderate
849,2024-01-25T07:08Z,2024-01-25T11:08Z,181,166,149,moderate
850,2024-01-25T11:08Z,2024-01-25T15:08Z,153,150,146,moderate
851,2024-01-25T15:08Z,2024-01-25T19:08Z,162,156,151,moderate
852,2024-01-25T19:08Z,2024-01-25T23:08Z,159,110,65,moderate
853,2024-01-25T23:08Z,2024-01-26T03:08Z,74,62,51,low
854,2024-01-26T03:08Z,2024-01-26T07:08Z,81,62,52,low
855,2024-01-26T07:08Z,2024-01-26T11:08Z,84,69,48,low
856,2024-01-26T11:08Z,2024-01-26T15:08Z,70,52,44,low
857,2024-01-26T15:08Z,2024-01-26T19:08Z,135,122,86,moderate
858,2024-01-26T19:08Z,2024-01-26T23:08Z,128,113,84,moderate
859,2024-01-26T23:08Z,2024-01-27T03:08Z,95,89,84,low
860,2024-01-27T03:08Z,2024-01-27T07:08Z,116,101,91,low
861,2024-01-27T07:08Z,2024-01-27T11:08Z,119,99,84,low
862,2024-01-27T11:08Z,2024-01-27T15:08Z,99,75,66,low
863,2024-01-27T15:08Z,2024-01-27T19:08Z,130,127,113,moderate
864,2024-01-27T19:08Z,2024-01-27T23:08Z,130,109,83,low
865,2024-01-27T23:08Z,2024-01-28T03:08Z,89,83,78,low
866,2024-01-28T03:08Z,2024-01-28T07:08Z,85,79,76,low
867,2024-01-28T07:08Z,2024-01-28T11:08Z,88,73,59,low
868,2024-01-28T11:08Z,2024-01-28T15:08Z,67,59,50,low
869,2024-01-28T15:08Z,2024-01-28T19:08Z,94,86,72,low
870,2024-01-28T19:08Z,2024-01-28T23:08Z,92,75,66,low
871,2024-01-28T23:08Z,2024-01-29T03:08Z,114,95,71,low
872,2024-01-29T03:08Z,2024-01-29T07:08Z,250,183,121,moderate
873,2024-01-29T07:08Z,2024-01-29T11:08Z,253,241,235,high
874,2024-01-29T11:08Z,2024-01-29T15:08Z,240,233,223,high
875,2024-01-29T15:08Z,2024-01-29T19:08Z,223,214,206,high
876,2024-01-29T19:08Z,2024-01-29T23:08Z,198,157,113,moderate
877,2024-01-29T23:08Z,2024-01-30T03:08Z,100,89,82,low
878,2024-01-30T03:08Z,2024-01-30T07:08Z,202,139,82,moderate
879,2024-01-30T07:08Z,2024-01-30T11:08Z,195,188,178,moderate
880,2024-01-30T11:08Z,2024-01-30T15:08Z,193,189,183,moderate
881,2024-01-30T15:08Z,2024-01-30T19:08Z,218,211,196,high
882,2024-01-30T19:08Z,2024-01-30T23:08Z,224,200,163,high
883,2024-01-30T23:08Z,2024-01-31T03:08Z,163,156,148,moderate
884,2024-01-31T03:08Z,2024-01-31T07:08Z,173,153,144,moderate
885,2024-01-31T07:08Z,2024-01-31T11:08Z,174,161,144,moderate
886,2024-01-31T11:08Z,2024-01-31T15:08Z,137,128,118,moderate
887,2024-01-31T15:08Z,2024-01-31T19:08Z,139,133,122,moderate
888,2024-01-31T19:08Z,2024-01-31T23:08Z,120,83,62,low
889,2024-01-31T23:08Z,2024-02-01T03:08Z,64,61,59,low
890,2024-02-01T03:08Z,2024-02-01T07:08Z,166,96,60,low
891,2024-02-01T07:08Z,2024-02-01T11:08Z,175,152,133,moderate
892,2024-02-01T11:08Z,2024-02-01T15:08Z,157,141,124,moderate
893,2024-02-01T15:08Z,2024-02-01T19:08Z,186,175,161,moderate
894,2024-02-01T19:08Z,2024-02-01T23:08Z,168,119,74,moderate
895,2024-02-01T23:08Z,2024-02-02T03:08Z,75,70,65,low
896,2024-02-02T03:08Z,2024-02-02T07:08Z,102,79,63,low
897,2024-02-02T07:08Z,2024-02-02T11:08Z,105,80,59,low
898,2024-02-02T11:08Z,2024-02-02T15:08Z,59,49,44,low
899,2024-02-02T15:08Z,2024-02-02T19:08Z,72,63,47,low
900,2024-02-02T19:08Z,2024-02-02T23:08Z,73,65,57,low
901,2024-02-02T23:08Z,2024-02-03T03:08Z,66,64,61,low
902,2024-02-03T03:08Z,2024-02-03T07:08Z,84,74,65,low
903,2024-02-03T07:08Z,2024-02-03T11:08Z,83,73,67,low
904,2024-02-03T11:08Z,2024-02-03T15:08Z,68,64,62,low
905,2024-02-03T15:08Z,2024-02-03T19:08Z,85,77,68,low
906,2024-02-03T19:08Z,2024-02-03T23:08Z,74,71,69,low
907,2024-02-03T23:08Z,2024-02-04T03:08Z,70,69,68,low
908,2024-02-04T03:08Z,2024-02-04T07:08Z,80,75,67,low
909,2024-02-04T07:08Z,2024-02-04T11:08Z,79,65,53,low
910,2024-02-04T11:08Z,2024-02-04T15:08Z,54,53,52,low
911,2024-02-04T15:08Z,2024-02-04T19:08Z,69,61,53,low
912,2024-02-04T19:08Z,2024-02-04T23:08Z,68,67,65,low
913,2024-02-04T23:08Z,2024-02-05T03:08Z,65,64,64,low
